timestamp,user_id,last_login,days_inactive,is_active,hire_date,tenure_months,high_risk_flag,Tenure_Risk_Modifier,Equipment_Mismatch_Score,Temporal_Velocity,rowcount_deviation,After_Hours_High_Sensitivity,Failed_Action_Flag,systems_access_count,Privilege_Sensitivity_Mismatch
2025-04-21 05:58:00,USR00057,2026-04-06,14,True,2024-06-15,22,True,2.0,0,1,0.9375,0,0,4,0.25
2025-04-21 21:44:00,USR00079,2026-02-27,52,True,2025-02-10,14,False,1.0,1,1,1.0,0,0,1,3.0
2025-04-22 09:18:00,USR00085,2026-03-07,44,True,2022-07-24,44,False,1.0,1,1,1.0,1,0,1,3.0
2025-04-22 15:52:00,USR00037,2026-03-26,25,True,2024-03-06,25,True,2.0,0,1,0.9231,0,0,4,0.75
2025-04-23 06:57:00,USR00048,2026-03-17,34,True,2023-10-28,29,False,1.0,1,1,0.9474,1,0,2,1.5
2025-04-24 00:09:00,USR00032,2026-04-07,13,True,2023-06-21,33,False,1.0,0,1,1.0,0,0,2,1.0
2025-04-24 03:19:00,USR00015,2026-03-27,24,True,2025-10-04,6,True,2.0,0,1,0.8182,0,0,7,0.4286
2025-04-27 16:47:00,USR00017,2026-03-05,46,True,2025-04-02,12,True,2.0,0,1,1.0,0,0,3,0.3333
2025-04-28 06:43:00,USR00036,2026-03-11,40,True,2025-11-25,4,False,1.5,0,1,1.0,0,0,2,1.0
2025-04-29 22:34:00,USR00010,2026-04-19,1,True,2025-09-20,6,False,1.0,1,1,1.0,0,0,2,1.5
2025-04-30 04:20:00,USR00075,2026-03-30,21,True,2023-12-15,28,False,1.0,1,1,1.0,0,0,1,3.0
2025-04-30 05:05:00,USR00068,2026-04-13,7,True,2024-10-25,17,True,2.0,0,1,1.0,0,1,5,0.6
2025-04-30 10:13:00,USR00070,2026-04-01,19,True,2024-02-02,26,True,2.0,0,1,0.9231,1,0,2,1.5
2025-05-01 10:31:00,USR00063,2026-02-27,52,True,2025-03-04,13,True,2.0,0,1,1.0,0,0,2,1.0
2025-05-03 23:20:00,USR00011,2026-04-04,16,True,2025-09-10,7,False,1.0,1,1,0.9,1,0,1,3.0
2025-05-04 10:11:00,USR00022,2026-02-27,52,True,2025-04-22,11,False,1.0,0,1,1.8462,0,0,2,1.0
2025-05-04 15:55:00,USR00057,2026-04-06,14,True,2024-06-15,22,True,2.0,0,1,0.9375,1,0,4,0.75
2025-05-04 21:13:00,USR00022,2026-02-27,52,True,2025-04-22,11,False,1.0,0,1,1.8462,0,0,2,1.0
2025-05-05 15:36:00,USR00006,2026-03-05,46,True,2024-05-08,23,True,2.0,0,1,1.0,0,0,3,1.0
2025-05-06 12:13:00,USR00005,2026-02-22,57,True,2025-05-25,10,False,1.0,0,1,1.0,0,0,1,2.0
2025-05-06 14:10:00,USR00010,2026-04-19,1,True,2025-09-20,6,False,1.0,0,1,1.0,0,0,2,1.0
2025-05-06 20:40:00,USR00097,2026-03-08,43,True,2025-01-27,14,False,1.0,1,2,1.0,1,0,2,1.5
2025-05-07 14:27:00,USR00036,2026-03-11,40,True,2025-11-25,4,False,1.5,0,1,1.0,0,1,2,1.0
2025-05-07 19:55:00,USR00048,2026-03-17,34,True,2023-10-28,29,False,1.0,0,1,0.9474,0,1,2,0.5
2025-05-07 22:31:00,USR00094,2026-03-23,28,True,2024-01-04,27,False,1.0,1,1,1.0,0,0,1,3.0
2025-05-08 02:31:00,USR00022,2026-02-27,52,True,2025-04-22,11,False,1.0,0,1,0.9231,0,0,2,1.0
2025-05-09 01:36:00,USR00018,2026-02-20,59,True,2025-10-04,6,True,2.0,0,1,1.0,0,0,4,0.5
2025-05-10 08:50:00,USR00076,2026-04-12,8,True,2025-10-30,5,False,1.5,1,1,0.9286,0,0,2,1.5
2025-05-10 14:12:00,USR00030,2026-03-27,24,True,2025-04-07,12,True,2.0,0,1,0.9231,1,0,2,1.5
2025-05-11 03:39:00,USR00061,2026-03-16,35,True,2023-04-13,36,False,1.0,0,1,0.9167,0,0,2,1.0
2025-05-11 08:29:00,USR00018,2026-02-20,59,True,2025-10-04,6,True,2.0,0,1,1.0,0,0,4,0.25
2025-05-11 10:30:00,USR00015,2026-03-27,24,True,2025-10-04,6,True,2.0,0,1,0.8182,0,0,7,0.2857
2025-05-12 07:58:00,USR00059,2026-02-21,58,True,2024-08-12,20,True,2.0,0,1,1.0,0,0,4,0.5
2025-05-13 23:50:00,USR00044,2026-02-20,59,True,2023-11-18,29,True,2.0,0,1,1.0,0,0,5,0.6
2025-05-14 04:36:00,USR00054,2026-04-08,12,True,2023-07-28,32,False,1.0,1,1,1.0,0,0,1,3.0
2025-05-14 08:19:00,USR00034,2026-03-08,43,True,2024-10-23,17,True,2.0,0,1,1.0,1,1,2,1.5
2025-05-14 08:50:00,USR00040,2026-02-27,52,True,2023-12-02,28,True,2.0,0,1,0.9444,0,0,2,1.5
2025-05-14 13:52:00,USR00053,2026-04-09,11,True,2025-09-20,6,False,1.0,1,1,1.0,0,0,2,1.5
2025-05-14 20:19:00,USR00044,2026-02-20,59,True,2023-11-18,29,True,2.0,0,1,1.0,0,0,5,0.6
2025-05-15 09:48:00,USR00015,2026-03-27,24,True,2025-10-04,6,True,2.0,0,1,0.8182,1,0,7,0.4286
2025-05-15 10:47:00,USR00088,2026-03-15,36,True,2024-10-14,18,True,2.0,0,2,0.9444,0,0,4,0.5
2025-05-15 13:21:00,USR00043,2026-03-18,33,True,2024-11-02,17,True,2.0,0,1,1.0,0,0,4,0.75
2025-05-16 03:23:00,USR00034,2026-03-08,43,True,2024-10-23,17,True,2.0,0,1,1.0,0,0,2,1.0
2025-05-17 01:07:00,USR00099,2026-03-11,40,True,2025-10-01,6,True,2.0,0,1,1.0,0,0,1,3.0
2025-05-17 16:14:00,USR00048,2026-03-17,34,True,2023-10-28,29,False,1.0,1,1,0.9474,0,0,2,1.5
2025-05-17 22:08:00,USR00056,2026-02-21,58,True,2023-09-13,31,False,1.0,0,1,1.0,0,0,2,1.0
